Time,Eta
2812.506623,2.722853002
2812.51662,2.722000534
2812.526618,2.721148066
2812.536615,2.720589117
2812.546612,2.720029652
2812.556609,2.719470748
2812.566607,2.718911845
2812.576604,2.718352942
2812.586601,2.717794039
2812.596598,2.717234574
2812.606596,2.716675671
2812.616593,2.716116768
2812.62659,2.715557865
2812.636587,2.714660387
2812.646585,2.713762036
2812.656582,2.712864588
2812.666579,2.711967141
2812.676576,2.711069693
2812.686574,2.710171342
2812.696571,2.709273894
2812.706568,2.708376447
2812.716565,2.707478999
2812.726563,2.706581551
2812.73656,2.706067036
2812.746557,2.705553087
2812.756554,2.705039139
2812.766552,2.70452519
2812.776549,2.704011241
2812.786546,2.703496775
2812.796543,2.702982826
2812.806541,2.702468877
2812.816538,2.701954928
2812.826535,2.701440979
2812.836532,2.700484842
2812.84653,2.699529694
2812.856527,2.698574545
2812.866524,2.697619397
2812.876521,2.696664248
2812.886519,2.695708139
2812.896516,2.69475299
2812.906513,2.693797842
2812.91651,2.692842693
2812.926508,2.691887545
2812.936505,2.690941011
2812.946502,2.68999548
2812.956499,2.689049949
2812.966497,2.688104418
2812.976494,2.687158887
2812.986491,2.686212405
2812.996488,2.685266874
2813.006486,2.684321343
2813.016483,2.683375812
2813.02648,2.682430281
2813.036477,2.681918163
2813.046475,2.68140661
2813.056472,2.680895057
2813.066469,2.680383504
2813.076466,2.679871437
2813.086464,2.679359884
2813.096461,2.678848331
2813.106458,2.678336779
2813.116455,2.677825226
2813.126453,2.677313645
2813.13645,2.676403951
2813.146447,2.675494257
2813.156444,2.674584562
2813.166442,2.673674868
2813.176439,2.672764258
2813.186436,2.671854564
2813.196433,2.670944869
2813.206431,2.670035175
2813.216428,2.669125481
2813.226425,2.668214822
2813.236422,2.667256549
2813.24642,2.666298277
2813.256417,2.665340005
2813.266414,2.664381732
2813.276411,2.663422496
2813.286409,2.662464223
2813.296406,2.661505951
2813.306403,2.660547678
2813.3164,2.659589406
2813.326398,2.658630117
2813.336395,2.65768028
2813.346392,2.656730442
2813.356389,2.655780605
2813.366387,2.654830767
2813.376384,2.653879974
2813.386381,2.652930136
2813.396378,2.651980298
2813.406376,2.651030461
2813.416373,2.650079667
2813.42637,2.649129778
2813.436367,2.648529756
2813.446365,2.647929733
2813.456362,2.64732971
2813.466359,2.646729084
2813.476356,2.646129061
2813.486354,2.645529038
2813.496351,2.644929016
2813.506348,2.644328993
2813.516345,2.643728367
2813.526343,2.643128312
2813.53634,2.642310483
2813.546337,2.641492654
2813.556334,2.640674825
2813.566332,2.639856173
2813.576329,2.639038344
2813.586326,2.638220515
2813.596323,2.637402686
2813.606321,2.636584857
2813.616318,2.635766206
2813.626315,2.634948333
2813.636312,2.633993194
2813.64631,2.633038055
2813.656307,2.632082916
2813.666304,2.631126817
2813.676301,2.630171678
2813.686299,2.629216539
2813.696296,2.6282614
2813.706293,2.627306261
2813.71629,2.626350162
2813.726288,2.625394971
2813.736285,2.624438231
2813.746282,2.62348149
2813.756279,2.62252475
2813.766277,2.621567047
2813.776274,2.620610307
2813.786271,2.619653566
2813.796268,2.618696826
2813.806266,2.617739123
2813.816263,2.616782383
2813.82626,2.615825643
2813.836257,2.614874076
2813.846255,2.613922562
2813.856252,2.61297009
2813.866249,2.612018576
2813.876246,2.611067062
2813.886244,2.610115547
2813.896241,2.609164033
2813.906238,2.608211561
2813.916235,2.607260047
2813.926233,2.606308533
2813.93623,2.605593251
2813.946227,2.604878021
2813.956224,2.604162071
2813.966222,2.603446841
2813.976219,2.602731611
2813.986216,2.602016381
2813.996213,2.601301151
2814.006211,2.600585201
2814.016208,2.599869971
2814.026205,2.599154741
2814.036202,2.5984541
2814.0462,2.597753498
2814.056197,2.59705219
2814.066194,2.596351588
2814.076191,2.595650986
2814.086189,2.594950384
2814.096186,2.594249781
2814.106183,2.593548474
2814.11618,2.592847872
2814.126178,2.59214727
2814.136175,2.591190139
2814.146172,2.590233046
2814.156169,2.58927499
2814.166167,2.588317896
2814.176164,2.587360803
2814.186161,2.58640371
2814.196158,2.585445654
2814.206156,2.584488561
2814.216153,2.583531468
2814.22615,2.582574375
2814.236147,2.581618466
2814.246145,2.580661647
2814.256142,2.579705791
2814.266139,2.578749934
2814.276136,2.577794077
2814.286134,2.57683822
2814.296131,2.575881402
2814.306128,2.574925545
2814.316125,2.573969688
2814.326123,2.573013831
2814.33612,2.572058199
2814.346117,2.571101658
2814.356114,2.570146078
2814.366112,2.569190498
2814.376109,2.568234918
2814.386106,2.567279338
2814.396103,2.566322796
2814.406101,2.565367216
2814.416098,2.564411636
2814.426095,2.563456056
2814.436092,2.562497639
2814.44609,2.56153831
2814.456087,2.560579945
2814.466084,2.55962158
2814.476081,2.558663216
2814.486079,2.557704851
2814.496076,2.556745522
2814.506073,2.555787157
2814.51607,2.554828792
2814.526068,2.553870427
2814.536065,2.552912937
2814.546062,2.551956462
2814.556059,2.550999986
2814.566057,2.55004351
2814.576054,2.549087035
2814.586051,2.548129597
2814.596048,2.547173121
2814.606046,2.546216646
2814.616043,2.54526017
2814.62604,2.544303695
2814.636037,2.54334455
2814.646035,2.542386421
2814.656032,2.541428292
2814.666029,2.540470164
2814.676026,2.539512035
2814.686024,2.538552942
2814.696021,2.537594813
2814.706018,2.536636684
2814.716015,2.535678556
2814.726013,2.534720427
2814.73601,2.533755762
2814.746007,2.532792118
2814.756004,2.531828475
2814.766002,2.530864831
2814.775999,2.529901188
2814.785996,2.528936575
2814.795993,2.527972931
2814.805991,2.527009288
2814.815988,2.526045645
2814.825985,2.525082001
2814.835982,2.524122776
2814.84598,2.523164567
2814.855977,2.522206358
2814.865974,2.521248149
2814.875971,2.52028994
2814.885969,2.519330767
2814.895966,2.518372558
2814.905963,2.517414348
2814.91596,2.516456139
2814.925958,2.515497878
2814.935955,2.514532959
2814.945952,2.513568039
2814.955949,2.512603119
2814.965947,2.511638199
2814.975944,2.510672309
2814.985941,2.509707389
2814.995938,2.50874247
2815.005936,2.50777755
2815.015933,2.50681263
2815.02593,2.505846687
2815.035927,2.504892314
2815.045925,2.50393794
2815.055922,2.502983567
2815.065919,2.502029193
2815.075916,2.50107386
2815.085914,2.500119486
2815.095911,2.499165113
2815.105908,2.498210739
2815.115905,2.497256366
2815.125903,2.496300981
2815.1359,2.495345082
2815.145897,2.494389184
2815.155894,2.493433286
2815.165892,2.492477388
2815.175889,2.491520529
2815.185886,2.490564631
2815.195883,2.489608733
2815.205881,2.488652835
2815.215878,2.487696936
2815.225875,2.486740025
2815.235872,2.485790194
2815.24587,2.484840362
2815.255867,2.483890531
2815.265864,2.482939744
2815.275861,2.481989912
2815.285859,2.481040081
2815.295856,2.48009025
2815.305853,2.479140418
2815.31585,2.478189631
2815.325848,2.477239748
2815.335845,2.476283967
2815.345842,2.475328186
2815.355839,2.474372404
2815.365837,2.473415662
2815.375834,2.47245988
2815.385831,2.471504099
2815.395828,2.470548318
2815.405826,2.469592536
2815.415823,2.468635793
2815.42582,2.46767996
2815.435817,2.466716064
2815.445815,2.465752168
2815.455812,2.464788272
2815.465809,2.463823407
2815.475806,2.462859511
2815.485804,2.461895615
2815.495801,2.460931719
2815.505798,2.459967823
2815.515795,2.459002957
2815.525793,2.458039009
2815.53579,2.456721847
2815.545787,2.455404684
2815.555784,2.454087522
2815.565782,2.452769035
2815.575779,2.451451872
2815.585776,2.45013471
2815.595773,2.448817548
2815.605771,2.447500385
2815.615768,2.446181898
2815.625765,2.444864735
2815.635762,2.443780864
2815.64576,2.442697064
2815.655757,2.441612174
2815.665754,2.440528374
2815.675751,2.439444574
2815.685749,2.438360775
2815.695746,2.437276975
2815.705743,2.436192085
2815.71574,2.435108285
2815.725738,2.434024485
2815.735735,2.433382914
2815.745732,2.432741402
2815.755729,2.432099245
2815.765727,2.431457733
2815.775724,2.430816221
2815.785721,2.43017471
2815.795718,2.429533198
2815.805716,2.428891041
2815.815713,2.428249529
2815.82571,2.427608017
2815.835707,2.426837964
2815.845705,2.426067946
2815.855702,2.425297153
2815.865699,2.424527135
2815.875696,2.423757117
2815.885694,2.422987099
2815.895691,2.422217081
2815.905688,2.421446288
2815.915685,2.42067627
2815.925683,2.419906252
2815.93568,2.419231228
2815.945677,2.418556245
2815.955674,2.417880584
2815.965672,2.417205602
2815.975669,2.416530619
2815.985666,2.415855637
2815.995663,2.415180654
2816.005661,2.414504993
2816.015658,2.413830011
2816.025655,2.413155028
2816.035652,2.412924711
2816.04565,2.412694198
2816.055647,2.412463917
2816.065644,2.412233636
2816.075641,2.412003355
2816.085639,2.411773074
2816.095636,2.411542561
2816.105633,2.41131228
2816.11563,2.411081999
2816.125628,2.410851718
2816.135625,2.410855621
2816.145622,2.410859541
2816.155619,2.410863456
2816.165617,2.410867372
2816.175614,2.410871288
2816.185611,2.410875204
2816.195608,2.410879123
2816.205606,2.410883039
2816.215603,2.410886955
2816.2256,2.41089087
2816.235597,2.411093264
2816.245595,2.411295861
2816.255592,2.411498254
2816.265589,2.411700647
2816.275586,2.41190304
2816.285584,2.412105433
2816.295581,2.41230803
2816.305578,2.412510423
2816.315575,2.412712817
2816.325573,2.41291521
2816.33557,2.413569472
2816.345567,2.414224381
2816.355564,2.414878633
2816.365562,2.415532884
2816.375559,2.416187135
2816.385556,2.416842044
2816.395553,2.417496296
2816.405551,2.418150547
2816.415548,2.418804798
2816.425545,2.419459049
2816.435542,2.420421964
2816.44554,2.421383876
2816.455537,2.422345788
2816.465534,2.4233077
2816.475531,2.424269612
2816.485529,2.425232491
2816.495526,2.426194403
2816.505523,2.427156315
2816.51552,2.428118226
2816.525518,2.429080138
2816.535515,2.430179398
2816.545512,2.431277501
2816.555509,2.432375605
2816.565507,2.433473708
2816.575504,2.434571811
2816.585501,2.435671019
2816.595498,2.436769122
2816.605496,2.437867225
2816.615493,2.438965329
2816.62549,2.440063432
2816.635487,2.441609349
2816.645485,2.443153653
2816.655482,2.444697957
2816.665479,2.446242261
2816.675476,2.447786565
2816.685474,2.449332423
2816.695471,2.450876727
2816.705468,2.452421031
2816.715465,2.453965335
2816.725463,2.45550964
2816.73546,2.457423637
2816.745457,2.459335626
2816.755454,2.461247616
2816.765452,2.463159606
2816.775449,2.465073519
2816.785446,2.466985509
2816.795443,2.468897499
2816.805441,2.470809488
2816.815438,2.472721478
2816.825435,2.474633572
2816.835432,2.476548075
2816.84543,2.478462578
2816.855427,2.480377081
2816.865424,2.482291584
2816.875421,2.484208014
2816.885419,2.486122517
2816.895416,2.48803702
2816.905413,2.489951523
2816.91541,2.491866026
2816.925408,2.493782559
2816.935405,2.495736111
2816.945402,2.497689662
2816.955399,2.499643214
2816.965397,2.501596765
2816.975394,2.503552282
2816.985391,2.505505833
2816.995388,2.507459385
2817.005386,2.509412936
2817.015383,2.511366488
2817.02538,2.513322111
2817.035377,2.515712714
2817.045375,2.518103318
2817.055372,2.520493921
2817.065369,2.522884525
2817.075366,2.525277534
2817.085364,2.527668137
2817.095361,2.530058741
2817.105358,2.532449345
2817.115355,2.534842353
2817.125353,2.537233087
2817.13535,2.539641588
2817.145347,2.542050089
2817.155344,2.54445859
2817.165342,2.546869515
2817.175339,2.549278016
2817.185336,2.551686517
2817.195333,2.554095019
2817.205331,2.55650352
2817.215328,2.558914444
2817.225325,2.561323076
2817.235322,2.564198206
2817.24532,2.567073336
2817.255317,2.569948466
2817.265314,2.572826489
2817.275311,2.575701619
2817.285309,2.578576749
2817.295306,2.581451879
2817.305303,2.584327009
2817.3153,2.587205031
2817.325298,2.590080317
2817.335295,2.592527695
2817.345292,2.594975072
2817.355289,2.597422449
2817.365287,2.599872289
2817.375284,2.602319666
2817.385281,2.604767043
2817.395278,2.607214421
2817.405276,2.609661798
2817.415273,2.612111637
2817.42527,2.614559147
2817.435267,2.616971606
2817.445265,2.619384065
2817.455262,2.621796523
2817.465259,2.624211409
2817.475256,2.626623868
2817.485254,2.629036326
2817.495251,2.631448785
2817.505248,2.633863671
2817.515245,2.636276129
2817.525243,2.638688588
2817.53524,2.641104145
2817.545237,2.643519571
2817.555234,2.645937428
2817.565232,2.648352854
2817.575229,2.650768281
2817.585226,2.653183707
2817.595223,2.655599133
2817.605221,2.65801699
2817.615218,2.660432416
2817.625215,2.662847843
2817.635212,2.665262997
2817.64521,2.667678021
2817.655207,2.670095474
2817.665204,2.672510498
2817.675201,2.674925521
2817.685199,2.677340545
2817.695196,2.679755568
2817.705193,2.682173022
2817.71519,2.684588045
2817.725188,2.687003069
2817.735185,2.689416606
2817.745182,2.691830012
2817.755179,2.694245846
2817.765177,2.696659252
2817.775174,2.699072658
2817.785171,2.701486065
2817.795168,2.703899471
2817.805166,2.706315305
2817.815163,2.708728711
2817.82516,2.711142117
2817.835157,2.713556035
2817.845155,2.715969822
2817.855152,2.718386037
2817.865149,2.720799824
2817.875146,2.723213611
2817.885144,2.725627398
2817.895141,2.728043613
2817.905138,2.7304574
2817.915135,2.732871187
2817.925133,2.735284974
2817.93513,2.737697516
2817.945127,2.740112355
2817.955124,2.742524766
2817.965122,2.744937178
2817.975119,2.74734959
2817.985116,2.749762001
2817.995113,2.75217684
2818.005111,2.754589251
2818.015108,2.757001663
2818.025105,2.759414074
2818.035102,2.761822802
2818.0451,2.764233821
2818.055097,2.766642417
2818.065094,2.769051014
2818.075091,2.77145961
2818.085089,2.773868206
2818.095086,2.776279226
2818.105083,2.778687822
2818.11508,2.781096418
2818.125078,2.783505014
2818.135075,2.78562785
2818.145072,2.78775269
2818.155069,2.789875395
2818.165067,2.7919981
2818.175064,2.794120805
2818.185061,2.79624351
2818.195058,2.79836835
2818.205056,2.800491055
2818.215053,2.80261376
2818.22505,2.804736465
2818.235047,2.806948976
2818.245045,2.809159148
2818.255042,2.81136932
2818.265039,2.813579492
2818.275036,2.815789664
2818.285034,2.81800206
2818.295031,2.820212232
2818.305028,2.822422404
2818.315025,2.824632577
2818.325023,2.826842749
2818.33502,2.829273904
2818.345017,2.831702496
2818.355014,2.834131087
2818.365012,2.836559679
2818.375009,2.838988271
2818.385006,2.841419306
2818.395003,2.843847898
2818.405001,2.84627649
2818.414998,2.848705082
2818.424995,2.851133674
2818.434992,2.853577446
2818.44499,2.85601863
2818.454987,2.858459815
2818.464984,2.860900999
2818.474981,2.863342183
2818.484979,2.865785824
2818.494976,2.868227008
2818.504973,2.870668193
2818.51497,2.873109377
2818.524968,2.875550562
2818.534965,2.877993927
2818.544962,2.880434705
2818.554959,2.882875483
2818.564957,2.885316261
2818.574954,2.887757039
2818.584951,2.890200273
2818.594948,2.892641051
2818.604946,2.895081829
2818.614943,2.897522607
2818.62494,2.899963517
2818.634937,2.902352708
2818.644935,2.904741899
2818.654932,2.90713109
2818.664929,2.909520281
2818.674926,2.911911876
2818.684924,2.914301067
2818.694921,2.916690258
2818.704918,2.919079449
2818.714915,2.92146864
2818.724913,2.923860365
2818.73491,2.925308182
2818.744907,2.926755999
2818.754904,2.928203817
2818.764902,2.929651634
2818.774899,2.931100908
2818.784896,2.932548726
2818.794893,2.933996543
2818.804891,2.935444361
2818.814888,2.936892178
2818.824885,2.938341531
2818.834882,2.940236369
2818.84488,2.942131208
2818.854877,2.944026046
2818.864874,2.945920884
2818.874871,2.947817629
2818.884869,2.949712467
2818.894866,2.951607306
2818.904863,2.953502144
2818.91486,2.955396982
2818.924858,2.95729383
2818.934855,2.958767199
2818.944852,2.960240568
2818.954849,2.961713936
2818.964847,2.963187305
2818.974844,2.964662157
2818.984841,2.966135526
2818.994838,2.967608895
2819.004836,2.969082263
